game_id,game_date,final_lineDate,api_team_id,is_home,is_away,spread,overOdds,underOdds,totalLine,totalResult,moneyLineOdds,moneylineWinner,spreadOdds,spreadWinner,api_team_score,opponent_score,api_team_won,home_team_id,home_winner,home_score,home_curr_rank,home_prev_rank,home_rank_summary,away_team_id,away_winner,away_score,away_curr_rank,away_prev_rank,away_rank_summary,team_abbr,team_name,home_team_name,home_team_abbr,away_team_name,away_team_abbr,start_home_odds,end_home_odds,start_away_odds,end_away_odds,home_odds_change,away_odds_change,home_odds_pct_change,away_odds_pct_change,home_odds_std,away_odds_std,home_direction_changes,away_direction_changes,movement_count,home_team_won,away_team_won,over_hit,under_hit,home_covered_spread,away_covered_spread,this_team_covered
321125027,2012-11-25T18:00Z,2012-11-25T18:00Z,27,1,0,1.0,-103.0,-107.0,50.5,U,105.0,0,100.0,0,23.0,24.0,0,27,0,23.0,10.0,13.0,Josh Freeman has 16 touchdown passes in his past six games after having 16 all last season. (Sando),1,1,24.0,2.0,2.0,It's tough to argue with a 9-1 record unless you've watched the Falcons play lately. (Sando),TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Atlanta Falcons,ATL,-103.0,105.0,-107.0,-116.0,208.0,-9.0,-2.0194174757281553,0.08411214953271028,101.80579046563125,44.553338819890925,12.0,12.0,23.0,0,1,0,1,0,1,0
321202007,2012-12-02T21:05Z,2012-12-02T21:05Z,27,0,1,9.5,-106.0,-104.0,50.0,O,338.0,0,-116.0,1,23.0,31.0,0,7,1,31.0,7.0,7.0,Six straight wins and a four-game lead in the division. That's why the Broncos got Peyton Manning. (Fox),27,0,23.0,12.0,10.0,"Losing at home to the Falcons was costly with trips to Denver, New Orleans and Atlanta still to come. (Sando)",TB,Tampa Bay Buccaneers,Denver Broncos,DEN,Tampa Bay Buccaneers,TB,-325.0,-390.0,285.0,338.0,-65.0,53.0,0.2,0.18596491228070175,27.026735734165985,21.9513350644354,2.0,2.0,9.0,1,0,1,0,0,1,1
321209027,2012-12-09T18:00Z,2012-12-09T18:00Z,27,1,0,-8.0,-102.0,-108.0,47.5,U,-330.0,0,115.0,0,21.0,23.0,0,27,0,21.0,15.0,12.0,Their one-point home loss to Atlanta in Week 12 could wind up keeping the Bucs from the playoffs. (Sando),21,1,23.0,30.0,30.0,"Assistant coaches being fired, veterans being benched and cut so rookies can start. This is not what December usually feels like in Philadelphia. (Graziano)",TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Philadelphia Eagles,PHI,-360.0,-330.0,314.0,289.0,30.0,-25.0,-0.08333333333333333,-0.07961783439490445,12.817398889233115,10.534806256269873,2.0,2.0,8.0,0,1,0,1,0,1,0
321216018,2012-12-16T18:00Z,2012-12-16T18:00Z,27,0,1,3.5,-105.0,-105.0,54.5,U,171.0,0,-106.0,0,0.0,41.0,0,18,1,41.0,22.0,18.0,A tough late-season schedule could doom the Saints to their first losing record since 2007. (Sando),27,0,0.0,18.0,15.0,No team that loses at home to the Eagles should be part of the playoff discussion. (Sando),TB,Tampa Bay Buccaneers,New Orleans Saints,NO,Tampa Bay Buccaneers,TB,-192.0,-190.0,173.0,171.0,2.0,-2.0,-0.010416666666666666,-0.011560693641618497,4.120939559996343,3.50255009141299,4.0,4.0,8.0,1,0,0,1,1,0,0
321223027,2012-12-23T18:00Z,2012-12-23T18:00Z,27,1,0,-3.0,-102.0,-108.0,43.5,U,-152.0,0,-101.0,0,13.0,28.0,0,27,0,13.0,20.0,18.0,Only four teams rank below the Buccaneers in strength of victory (.345) to this point in the season. (Sando),14,1,28.0,17.0,17.0,"The Rams have somehow beaten the 49ers, and lost at home to Christian Ponder and Mark Sanchez. (Sando)",TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Los Angeles Rams,LAR,-157.0,-152.0,142.0,137.0,5.0,-5.0,-0.03184713375796178,-0.035211267605633804,5.848076606885378,5.431390245600108,4.0,4.0,5.0,0,1,0,1,0,1,0
330908020,2013-09-08T17:00Z,2013-09-08T17:00Z,27,0,1,-4.0,106.0,-117.0,40.0,U,-199.0,0,-110.0,0,17.0,18.0,0,20,1,18.0,32.0,32.0,"Muhammad Wilkerson is a bright spot for Gang Green. Wilkerson's 70 tackles last year trailed only J.J. Watt among defensive linemen. Other than that, it's not pretty. ",27,0,17.0,22.0,19.0,"In a division with Brees, Ryan and Newton, it's no surprise the Bucs upgraded defensive backs. Darrelle Revis, Dashon Goldson and Johnthan Banks will fortify the secondary. ",TB,Tampa Bay Buccaneers,New York Jets,NYJ,Tampa Bay Buccaneers,TB,140.0,179.0,-165.0,-199.0,39.0,-34.0,0.2785714285714286,0.20606060606060606,9.81504787737507,9.908648680890785,4.0,4.0,14.0,1,0,0,1,1,0,0
330915027,2013-09-15T20:05Z,2013-09-15T20:05Z,27,1,0,3.0,-110.0,100.0,48.5,U,143.0,0,101.0,1,14.0,16.0,0,27,0,14.0,28.0,22.0,"Avoidable mistakes hurt. Lavonte David's penalty was the biggest, but the Bucs gave the Jets five first downs via penalties, tied for second most by a Tampa defense since 2001.",18,1,16.0,8.0,13.0,Matt Ryan was sacked three times in 15 drop-backs against at least five rushers in Week 1. Ryan wasn't sacked on 31 such drop-backs last year against New Orleans.,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,New Orleans Saints,NO,151.0,143.0,-167.0,-158.0,-8.0,9.0,-0.052980132450331126,-0.05389221556886228,4.861479911313485,5.439206497299163,10.0,9.0,18.0,0,1,0,1,1,0,1
330922017,2013-09-22T17:00Z,2013-09-22T17:00Z,27,0,1,7.5,-113.0,102.0,44.5,U,285.0,0,-117.0,0,3.0,23.0,0,17,1,23.0,7.0,5.0,"After catching a 39-yard TD pass on his first-career target, Aaron Dobson's three drops cost his team 79 yards last Thursday night, not counting yards after catch.",27,0,3.0,30.0,28.0,"As uncertainty grows about his future, Josh Freeman's 45.3 completion percentage is the worst in the league. The Bucs' 9.4 drop percentage of attempts (second worst) hasn't helped either.",TB,Tampa Bay Buccaneers,New England Patriots,NE,Tampa Bay Buccaneers,TB,-367.0,-325.0,319.0,285.0,42.0,-34.0,-0.11444141689373297,-0.10658307210031348,14.550486818889143,11.704699910719626,10.0,10.0,16.0,1,0,0,1,1,0,0
330929027,2013-09-29T17:00Z,2013-09-29T17:00Z,27,1,0,-2.5,-102.0,-108.0,40.0,U,-134.0,0,-113.0,0,10.0,13.0,0,27,0,10.0,31.0,30.0,"Add rush defense to the list of problems? The Patriots gained 3.5 yards before contact per rush Sunday, well above Tampa's league-leading 1.9-yard average since the start of last year.",22,1,13.0,22.0,21.0,"Carson Palmer converted 3 of 11 third-down drop-backs Sunday, targeting Larry Fitzgerald once (dropped pass). Sunday was the second straight week Fitzgerald was targeted only once on third down.",TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Arizona Cardinals,ARI,-150.0,-134.0,130.0,121.0,16.0,-9.0,-0.10666666666666667,-0.06923076923076923,8.909598890014768,7.532785483661216,6.0,6.0,15.0,0,1,0,1,0,1,0
331013027,2013-10-13T17:00Z,2013-10-13T17:00Z,27,1,0,2.5,-102.0,-108.0,44.5,O,127.0,0,106.0,0,20.0,31.0,0,27,0,20.0,30.0,31.0,"With Josh Freeman gone, it's officially Mike Glennon's team (for better or worse). Glennon ranked 76th in opponent-adjusted Total QBR last season at North Carolina State.",21,1,31.0,21.0,27.0,"What does the loss of Michael Vick mean to the Eagles? Maybe nothing this week in Tampa, but next week's game against Dallas has serious implications in a wide-open NFC East.",TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Philadelphia Eagles,PHI,100.0,127.0,-120.0,-140.0,27.0,-20.0,0.27,0.16666666666666666,8.074393682087425,6.577423507727019,7.0,8.0,16.0,0,1,1,0,0,1,0
331020001,2013-10-20T17:00Z,2013-10-20T17:00Z,27,0,1,6.0,-105.0,-105.0,43.0,O,222.0,0,-105.0,0,23.0,31.0,0,1,1,31.0,23.0,22.0,"The offense has big problems, but the next three opponents have a combined 5-11 record. If the Falcons are to make a move this year, the next month is crucial.",27,0,23.0,30.0,30.0,"The Buccaneers are in a tailspin, and it won't get easier any time soon. They have tough games in Atlanta, hosting Carolina and in Seattle next.",TB,Tampa Bay Buccaneers,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TB,-345.0,-250.0,301.0,222.0,95.0,-79.0,-0.2753623188405797,-0.26245847176079734,25.503861858490563,21.15795573558776,4.0,4.0,12.0,1,0,1,0,1,0,0
331024027,2013-10-25T00:25Z,2013-10-25T00:25Z,27,1,0,6.5,-108.0,-102.0,39.0,O,239.0,0,-105.0,0,13.0,31.0,0,27,0,13.0,31.0,30.0,Things are only getting worse for Tampa. Doug Martin -- who accounted for 75 percent of the Bucs' rushing yards -- may be lost for the season.,29,1,31.0,18.0,24.0,"Cam Newton returns to prime time on Thursday red hot. Just eight incomplete passes in his past two games (35-for-43, 81.4%).",TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Carolina Panthers,CAR,220.0,239.0,-260.0,-270.0,19.0,-10.0,0.08636363636363636,0.038461538461538464,12.808751014993717,13.366625103842281,3.0,6.0,13.0,0,1,1,0,0,1,0
331103026,2013-11-03T21:05Z,2013-11-03T21:05Z,27,0,1,16.0,-105.0,-105.0,40.0,O,1025.0,0,104.0,1,24.0,27.0,0,26,1,27.0,4.0,4.0,"Only the Chiefs have a better turnover margin than the Seahawks (plus-9), whose reward for surviving the feisty Rams is hosting the winless Buccaneers.",27,0,24.0,31.0,31.0,"Calling Greg Schiano's seat ""hot"" might be an understatement. The 0-7 Bucs have allowed 31 points in three straight and have Seattle next. How much worse can it get?",TB,Tampa Bay Buccaneers,Seattle Seahawks,SEA,Tampa Bay Buccaneers,TB,-1300.0,-1500.0,810.0,1025.0,-200.0,215.0,0.15384615384615385,0.2654320987654321,164.99821427605121,85.29434330598953,2.0,2.0,8.0,1,0,1,0,0,1,1
331111027,2013-11-12T01:30Z,2013-11-12T01:40Z,27,1,0,2.5,-103.0,-107.0,39.5,O,116.0,1,-106.0,1,22.0,19.0,1,27,1,22.0,31.0,31.0,"Tampa Bay gained 172 yards on 31 designed rushes in the first three quarters Sunday, but only four of the Bucs' final 16 plays were designed rushes despite leading until late.",15,0,19.0,19.0,19.0,"Everything after Thursday's win against the Bengals has been a mess in South Beach. Miami's problems will be squarely in focus this week, facing Tampa Bay on ""Monday Night Football.""",TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Miami Dolphins,MIA,111.0,116.0,-123.0,-128.0,5.0,-5.0,0.04504504504504504,0.04065040650406504,5.140323423792104,5.722502562089643,7.0,8.0,23.0,1,0,1,0,1,0,1
331117027,2013-11-17T18:00Z,2013-11-17T18:00Z,27,1,0,-1.0,-105.0,-105.0,43.5,O,-134.0,1,-127.0,1,41.0,28.0,1,27,1,41.0,31.0,31.0,"The Buccaneers defense held Miami to 2 rushing yards Monday night, hitting Dolphins rushers behind the line of scrimmage on 12 of 14 rushes. Miami had negative-11 rushing yards before contact.",1,0,28.0,29.0,26.0,"For the second week in a row, Atlanta posted negative offensive and defensive expected points added, turnover margin and time of possession margin. Atlanta gets the Bucs next.",TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Atlanta Falcons,ATL,118.0,-134.0,-130.0,121.0,-252.0,251.0,-2.135593220338983,-1.9307692307692308,108.49440118144021,111.86165223062854,10.0,10.0,19.0,1,0,1,0,1,0,1
331124008,2013-11-24T18:00Z,2013-11-24T18:00Z,27,0,1,7.0,100.0,-110.0,48.5,U,281.0,1,-117.0,1,24.0,21.0,1,8,0,21.0,11.0,9.0,Matthew Stafford was 0-for-10 with an interception in the fourth quarter Sunday. Stafford also was 0-for-3 with an interception targeting Calvin Johnson in the second half.,27,1,24.0,28.0,31.0,"Mike Glennon and the Bucs have won two in a row. If they win next week in Detroit, it's called a winning streak. It has happened before.",TB,Tampa Bay Buccaneers,Detroit Lions,DET,Tampa Bay Buccaneers,TB,-425.0,-320.0,365.0,281.0,105.0,-84.0,-0.24705882352941178,-0.23013698630136986,31.00627176699722,25.003110917554952,2.0,2.0,10.0,0,1,0,1,0,1,1
331201029,2013-12-01T18:00Z,2013-12-01T18:00Z,27,0,1,7.5,-105.0,-105.0,41.0,U,293.0,0,-113.0,0,6.0,27.0,0,29,1,27.0,5.0,5.0,"Cam Newton was 0-for-7 with an interception on throws at least 15 yards downfield Sunday, his first career game with at least seven attempts and no completions on deep throws.",27,0,6.0,27.0,28.0,"Tiquan Underwood had his first multi-touchdown game, posting a career-high 108 receiving yards. Underwood had as many catches at least 15 yards downfield (two) as Calvin Johnson on six fewer targets.",TB,Tampa Bay Buccaneers,Carolina Panthers,CAR,Tampa Bay Buccaneers,TB,-370.0,-335.0,310.0,293.0,35.0,-17.0,-0.0945945945945946,-0.054838709677419356,32.61044581833539,26.038746895142268,8.0,8.0,18.0,1,0,0,1,1,0,0
331208027,2013-12-08T18:00Z,2013-12-08T18:00Z,27,1,0,-3.0,-104.0,-106.0,42.5,U,-178.0,1,-118.0,1,27.0,6.0,1,27,1,27.0,26.0,27.0,"Mike Glennon completed all 11 passes over the middle of the field Sunday, but went just 3-of-10 with an interception on passes outside the painted numbers.",2,0,6.0,24.0,24.0,"C.J. Spiller had 131 total rushing yards before contact Sunday, the fourth-highest total by a running back this season. Spiller's 140 yards between the tackles was a season high.

",TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Buffalo Bills,BUF,-135.0,-178.0,115.0,160.0,-43.0,45.0,0.31851851851851853,0.391304347826087,12.529525569190998,11.588171308956142,8.0,6.0,14.0,1,0,0,1,1,0,1
331215027,2013-12-15T18:00Z,2013-12-15T18:00Z,27,1,0,4.5,-101.0,-109.0,41.0,O,196.0,0,-103.0,0,14.0,33.0,0,27,0,14.0,24.0,26.0,"Tampa Bay has won four of five, but hosts the 49ers before traveling to the Rams and Saints. Four wins might be where the Bucs finish.

",25,1,33.0,5.0,6.0,A 39-yard touchdown catch by Luke Willson was the lone blemish on a strong day by the San Francisco pass defense. Russell Wilson was 2-of-8 deeper than 10 yards downfield.,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,San Francisco 49ers,SF,200.0,196.0,-240.0,-219.0,-4.0,21.0,-0.02,-0.0875,8.124943438717155,11.943802232317223,12.0,12.0,17.0,0,1,1,0,0,1,0
331222014,2013-12-22T18:00Z,2013-12-22T18:00Z,27,0,1,3.5,-110.0,100.0,43.0,U,155.0,0,-123.0,0,13.0,23.0,0,14,1,23.0,20.0,20.0,It was a really nice Sunday for St. Louis. The Rams didn't just beat Drew Brees and the Saints; they also watched the Redskins fall. A top-two pick looks likely.,27,0,13.0,24.0,24.0,Tampa Bay's defense has finally become the turnover-producing machine it looked like it would be in the offseason. The Bucs have an NFL-best plus-12 turnover margin since Week 9.,TB,Tampa Bay Buccaneers,Los Angeles Rams,LAR,Tampa Bay Buccaneers,TB,-240.0,-172.0,200.0,155.0,68.0,-45.0,-0.2833333333333333,-0.225,24.770226130661435,19.582501346211085,4.0,4.0,13.0,1,0,0,1,1,0,0
400554194,2014-09-19T00:25Z,2014-09-19T00:25Z,27,0,1,6.5,-103.0,-107.0,47.0,O,239.0,0,-105.0,0,14.0,56.0,0,1,1,56.0,17.0,9.0,Atlanta yielded at least 450 yards in back-to-back games for the first time since Weeks 6 and 7 of 2010. That must improve for a meaningful run at the NFC South crown.,27,0,14.0,29.0,24.0,"Josh McCown had two rushing touchdowns Sunday. Since the start of 2013, McCown has as many games with multiple rushing touchdowns as Alfred Morris, Eddie Lacy and DeMarco Murray.",TB,Tampa Bay Buccaneers,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TB,-275.0,-270.0,244.0,239.0,5.0,-5.0,-0.01818181818181818,-0.020491803278688523,10.220078277586722,8.739504984175078,8.0,8.0,20.0,1,0,1,0,1,0,0
400554210,2014-10-05T17:00Z,2014-10-05T17:00Z,27,0,1,11.0,102.0,-113.0,47.5,O,461.0,0,-107.0,1,31.0,37.0,0,18,1,37.0,21.0,15.0,"Since the start of 2013, the Saints have the second-worst turnover margin (minus-12) on the road of any team. They must figure out road problems before seriously contending.",27,0,31.0,29.0,31.0,"At least it worked when it counted. Mike Glennon was just 3-of-9 when targeting Vincent Jackson in the game, but hit him for the game-winning score with just seconds remaining.",TB,Tampa Bay Buccaneers,New Orleans Saints,NO,Tampa Bay Buccaneers,TB,-535.0,-550.0,450.0,461.0,-15.0,11.0,0.028037383177570093,0.024444444444444446,29.47647599972964,22.45740779420378,6.0,6.0,14.0,1,0,1,0,0,1,1
400554225,2014-10-12T17:00Z,2014-10-12T17:00Z,27,1,0,3.5,-108.0,-102.0,44.0,O,153.0,0,-119.0,0,17.0,48.0,0,27,0,17.0,27.0,29.0,"Mike Glennon's career QBR is 51.1 (since 2013), better than Alex Smith, Eli Manning, Ryan Tannehill and Robert Griffin III in that span. Maybe he's the future in Tampa Bay.",33,1,48.0,12.0,7.0,"Baltimore's defense has cost the team 5.5 <a href=""http://espn.go.com/nfl/story/_/id/8379024/nfl-explaining-expected-points-metric"">expected points</a> this season, the first in Stats & Info's data set (since 2006) with a negative defensive efficiency.",TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Baltimore Ravens,BAL,150.0,153.0,-170.0,-170.0,3.0,0.0,0.02,-0.0,5.487284767318629,5.5465940794647075,10.0,12.0,17.0,0,1,1,0,0,1,0
400554254,2014-10-26T17:00Z,2014-10-26T17:00Z,27,1,0,-1.0,-103.0,-107.0,43.0,U,-115.0,0,-108.0,0,13.0,19.0,0,27,0,13.0,30.0,30.0,"The Buccaneers have been outscored by 96 points in the first half of games, the worst margin in the NFL.",16,1,19.0,27.0,27.0,"After posting a Total QBR of 86 in his first career start, Teddy Bridgewater has a Total QBR of 6 in his past two games. That's the lowest QBR in the NFL in that span.",TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Minnesota Vikings,MIN,-146.0,-115.0,132.0,104.0,31.0,-28.0,-0.21232876712328766,-0.21212121212121213,11.360017605620161,56.36547406583809,10.0,10.0,16.0,0,1,0,1,0,1,0
400554266,2014-09-07T20:25Z,2014-09-07T20:25Z,27,1,0,-5.5,-108.0,-102.0,38.5,U,-230.0,0,-108.0,0,14.0,20.0,0,27,0,14.0,19.0,23.0,Just how good is Doug Martin? A solid rookie year preceded an injury-filled 2013; more than 13 percent of his career rushing yards came in one game against the Raiders.,29,1,20.0,15.0,11.0,"The last wide receiver on the roster in 2013 was Tavarres King, who was cut Saturday. It's an entirely new group of wideouts for Cam Newton this year.",TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Carolina Panthers,CAR,-125.0,-175.0,105.0,158.0,-50.0,53.0,0.4,0.5047619047619047,14.752626884728022,13.594361576281054,9.0,10.0,25.0,0,1,0,1,0,1,0
400554274,2014-09-14T20:05Z,2014-09-14T20:05Z,27,1,0,-4.0,-105.0,-105.0,37.5,U,-205.0,0,100.0,0,17.0,19.0,0,27,0,17.0,24.0,19.0,"A 21.7 QBR is brutal for last year's QBR leader, but Josh McCown improved after halftime. McCown completed 19 of 27 passes for 147 yards with two touchdowns and an interception.",14,1,19.0,32.0,24.0,"With first Sam Bradford and now Shaun Hill, the injured reserve list looks much more qualified than the Rams' active roster. Who's up next -- Austin Davis or Case Keenum?",TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Los Angeles Rams,LAR,-255.0,-205.0,227.0,184.0,50.0,-43.0,-0.19607843137254902,-0.1894273127753304,19.298123805634123,16.557591798140397,8.0,8.0,14.0,0,1,0,1,0,1,0
400554279,2014-09-28T17:00Z,2014-09-28T17:00Z,27,0,1,7.5,-105.0,-105.0,44.5,O,301.0,1,-120.0,1,27.0,24.0,1,23,0,24.0,11.0,19.0,"LeGarrette Blount and Le'Veon Bell each topped 100 rush yards Sunday night, Pittsburgh's first game with two 100-yard rushers since Oct. 26, 1986 (Walter Abercrombie and Earnest Jackson).",27,1,27.0,31.0,29.0,It didn't matter who played quarterback. The Falcons held the Buccaneers to 2-of-13 passing for 48 yards and an interception on passes thrown more than 10 yards downfield Thursday.,TB,Tampa Bay Buccaneers,Pittsburgh Steelers,PIT,Tampa Bay Buccaneers,TB,-340.0,-345.0,297.0,301.0,-5.0,4.0,0.014705882352941176,0.013468013468013467,11.281521496355325,9.02521719708426,6.0,6.0,11.0,0,1,1,0,0,1,1
400554330,2014-11-30T18:00Z,2014-11-30T18:00Z,27,1,0,6.0,-107.0,-103.0,43.5,U,210.0,0,-113.0,1,13.0,14.0,0,27,0,13.0,29.0,30.0,"Tampa Bay has lost six of its past seven games and looks closer to the first overall pick than first place in the division. Still, the Bucs aren't technically out.",4,1,14.0,10.0,13.0,"A.J. Green has caught 18-of-24 targets for 248 yards in the past two weeks, showing no lingering effects from his toe injury. Back-to-back road wins look good for Cincinnati.",TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Cincinnati Bengals,CIN,183.0,210.0,-204.0,-235.0,27.0,-31.0,0.14754098360655737,0.15196078431372548,19.375837450883946,22.215436998304604,2.0,2.0,13.0,0,1,0,1,1,0,1
400554333,2014-11-23T18:00Z,2014-11-23T18:00Z,27,0,1,4.0,100.0,-110.0,47.0,U,181.0,0,100.0,0,13.0,21.0,0,3,1,21.0,23.0,27.0,Jay Cutler threw for 330 yards and three touchdowns (with two interceptions) Sunday. Cutler connected for scores with Alshon Jeffery and Brandon Marshall (twice).,27,0,13.0,30.0,30.0,Mike Evans (21) is the youngest player ever with a 200-yard receiving game and the first rookie with seven catches for 100 yards and a TD in three straight games.,TB,Tampa Bay Buccaneers,Chicago Bears,CHI,Tampa Bay Buccaneers,TB,-250.0,-202.0,222.0,181.0,48.0,-41.0,-0.192,-0.18468468468468469,23.706761194135936,19.545089570421247,6.0,6.0,20.0,1,0,0,1,1,0,0
400554334,2014-11-02T18:00Z,2014-11-02T18:00Z,27,0,1,7.0,-110.0,100.0,44.0,U,281.0,0,-105.0,1,17.0,22.0,0,5,1,22.0,19.0,20.0,"Brian Hoyer was blitzed at the second-highest rate of his season Sunday, and finished 9-of-12 for 101 yards and a touchdown when the Raiders sent at least five rushers.",27,0,17.0,29.0,30.0,"The Buccaneers have allowed an 81.2 Total QBR this season (31st in NFL). For context, Peyton Manning's QBR in his record-setting 2013 was 82.9.",TB,Tampa Bay Buccaneers,Cleveland Browns,CLE,Tampa Bay Buccaneers,TB,-275.0,-320.0,244.0,281.0,-45.0,37.0,0.16363636363636364,0.15163934426229508,15.539539012701526,12.852013166202502,6.0,6.0,12.0,1,0,0,1,0,1,1
400554372,2014-11-09T18:00Z,2014-11-09T18:00Z,27,1,0,3.5,-110.0,100.0,47.0,U,153.0,0,-117.0,0,17.0,27.0,0,27,0,17.0,29.0,29.0,The Bucs are approaching rock bottom. Mike Glennon has thrown an interception in all five starts this season. Tampa Bay lost to the Browns for the first time since 1995.,1,1,27.0,27.0,26.0,Back-to-back road division games await the 2-6 Falcons. Any hope starts with wins in Tampa Bay and Carolina in the next two weeks.,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Atlanta Falcons,ATL,110.0,153.0,-130.0,-170.0,43.0,-40.0,0.39090909090909093,0.3076923076923077,10.897793573100232,11.34460224071342,8.0,10.0,21.0,0,1,0,1,0,1,0
400554378,2014-11-16T18:00Z,2014-11-16T18:00Z,27,0,1,6.5,-106.0,-104.0,45.5,U,264.0,1,102.0,1,27.0,7.0,1,28,0,7.0,26.0,26.0,"There are plenty of problems with this 3-6 team. The quarterback position gets headlines, but Washington's defense has allowed a 71.7 Total QBR this season, sixth-worst in the league.",27,1,27.0,30.0,29.0,Mike Evans caught 7 of 9 targets for 125 yards and his fifth touchdown in his past five games Sunday. How much longer will Vincent Jackson be considered Tampa Bay's top wideout?,TB,Tampa Bay Buccaneers,Washington Commanders,WSH,Tampa Bay Buccaneers,TB,-288.0,-300.0,254.0,264.0,-12.0,10.0,0.041666666666666664,0.03937007874015748,19.179301036150772,15.715297904758094,4.0,4.0,17.0,0,1,0,1,0,1,1
400554390,2014-12-14T18:00Z,2014-12-14T18:00Z,27,0,1,3.5,-101.0,-109.0,41.0,U,166.0,0,-107.0,1,17.0,19.0,0,29,1,19.0,24.0,25.0,Sunday was Carolina's largest road win since Week 16 of 2009. Cam Newton's 90.0 Total QBR was the best he's ever posted against the Saints.,27,0,17.0,30.0,28.0,"The Buccaneers are now 0-3 against NFC North teams this season -- and haven't played the Packers yet (Week 16). Tampa Bay's one of five two-win teams ""jockeying"" for draft position.",TB,Tampa Bay Buccaneers,Carolina Panthers,CAR,Tampa Bay Buccaneers,TB,-225.0,-185.0,195.0,166.0,40.0,-29.0,-0.17777777777777778,-0.14871794871794872,24.918533932262815,19.649321447147567,8.0,8.0,16.0,1,0,0,1,0,1,1
400554410,2014-12-21T18:00Z,2014-12-21T18:00Z,27,1,0,11.5,-108.0,-102.0,48.5,U,520.0,0,-113.0,0,3.0,20.0,0,27,0,3.0,29.0,30.0,"The first overall pick is Tampa Bay's to ""lose."" The Buccaneers finish with the Packers and Saints, two very losable games before draft decision time.",9,1,20.0,4.0,1.0,The Packers had seven drops Sunday by seven receivers after entering the game with 13 drops on the season. None was bigger than Jordy Nelson's third-quarter dropped deep ball.,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Green Bay Packers,GB,425.0,520.0,-520.0,-630.0,95.0,-110.0,0.2235294117647059,0.21153846153846154,39.03450150433982,50.803290828196936,6.0,8.0,13.0,0,1,0,1,0,1,0
400554424,2014-12-07T18:00Z,2014-12-07T18:00Z,27,0,1,10.5,-102.0,-108.0,42.0,O,408.0,0,-115.0,0,17.0,34.0,0,8,1,34.0,11.0,13.0,"Megatron caught 11 passes for 146 yards and two touchdowns Thursday, a dominant performance in doubling up the rival Bears 34-17.",27,0,17.0,28.0,29.0,"At 2-10, the Bucs have the strength of schedule tiebreaker over the Titans, Jaguars and Jets for the second overall pick. So they've got that going for them, which is nice.",TB,Tampa Bay Buccaneers,Detroit Lions,DET,Tampa Bay Buccaneers,TB,-470.0,-480.0,395.0,408.0,-10.0,13.0,0.02127659574468085,0.03291139240506329,17.24928632691448,11.743147582803987,8.0,8.0,12.0,1,0,1,0,1,0,0
400791494,2015-11-15T18:00Z,2015-11-15T18:00Z,27,1,0,1.0,104.0,-115.0,43.5,U,-101.0,1,-108.0,1,10.0,6.0,1,27,1,10.0,25.0,21.0,"Jameis Winston is quietly putting things together in Tampa. He hasn't thrown an interception in his past four games, posting a 79.1 Total QBR during that stretch.",6,0,6.0,23.0,26.0,"The Cowboys have lost six in a row since losing Tony Romo. Before this season, the Cowboys' last six-game losing streak was in 1989, Troy Aikman's rookie season.",TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Dallas Cowboys,DAL,-124.0,-101.0,112.0,-109.0,23.0,-221.0,-0.18548387096774194,-1.9732142857142858,102.15769991622713,110.27078002597166,10.0,10.0,24.0,1,0,0,1,1,0,1
400791498,2015-10-11T17:00Z,2015-10-11T17:00Z,27,1,0,-1.0,-110.0,100.0,41.0,O,-115.0,1,-107.0,1,38.0,31.0,1,27,1,38.0,32.0,30.0,Jameis Winston and Mike Evans need to get on the same page. Winston is 10-of-28 with three interceptions and no touchdowns when targeting Evans this season.,30,0,31.0,31.0,29.0,"The Jaguars had a chance to take the AFC South lead with a win in Week 4, but failed to score after halftime in an overtime loss. It was their 11th consecutive road loss.",TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,Jacksonville Jaguars,JAX,-145.0,-115.0,131.0,104.0,30.0,-27.0,-0.20689655172413793,-0.20610687022900764,12.37635820523317,11.177290287982064,6.0,6.0,12.0,1,0,1,0,1,0,1
